Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
25-086446,2025-10-13 14:08:51.000,42,MON,13,14,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"LARNERD, GRANT",NULL,2025-10-13 14:08:51.000,2025-10-13 14:09:01.000,2025-10-13 14:08:51.000,0,1,-1,2025-10-13 14:08:51.000,0,0,0,2025-10-13 14:08:51.000,0,NULL,0,2025-10-13 14:08:51.000,0,0,0,2025-10-13 14:08:51.000,0,0,0,2025-10-13 14:08:51.000,0,0,0,2025-10-13 14:12:03.170,2025-10-13 14:19:45.623,0,NULL,2025-10-13 14:19:45.727,654,654,0,NR-No Report
25-086450,2025-10-13 14:20:56.000,42,MON,13,14,B,DAY,LATE,POLICE,MVC INJURY,1,E-911,"GOODWIN, SHEENA",NULL,2025-10-13 14:20:56.000,2025-10-13 14:22:12.000,2025-10-13 14:22:07.000,71,71,0,2025-10-13 14:22:31.927,24,24,0,2025-10-13 14:23:46.000,170,170,0,2025-10-13 14:22:45.447,95,95,0,2025-10-13 14:22:45.447,14,13,1,2025-10-13 14:25:10.243,145,144,1,2025-10-13 14:43:07.797,2025-10-13 15:53:44.587,0,NULL,2025-10-13 15:53:44.663,5568,5568,0,NR-No Report
25-024636,2025-10-13 14:22:07.000,42,MON,13,14,B,DAY,LATE,FIRE,MVC AUTO,2,E-911,"GOODWIN, SHEENA",Automatic Dispatch,2025-10-13 14:22:07.000,2025-10-13 14:22:18.000,2025-10-13 14:22:07.000,0,NULL,0,2025-10-13 14:22:10.013,3,3,0,2025-10-13 14:22:07.000,0,0,0,2025-10-13 14:23:26.530,3,2,1,2025-10-13 14:23:26.530,76,76,0,2025-10-13 14:28:01.490,275,274,1,2025-10-13 14:31:10.453,2025-10-13 14:35:03.257,0,NULL,2025-10-13 14:35:03.297,776,775,1,UNDEFINED
25-086454,2025-10-13 14:23:39.000,42,MON,13,14,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PRIESTLY, SHAVAUGHN","BONSU, VALERIE",2025-10-13 14:23:37.000,2025-10-13 14:49:47.000,2025-10-13 14:29:39.000,362,360,2,2025-10-13 16:57:57.603,8898,8898,0,2025-10-13 14:33:23.000,586,584,2,NULL,9260,9260,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,2025-10-13 16:58:02.160,2025-10-13 16:58:02.160,0,NULL,2025-10-13 16:58:02.190,9265,9265,0,NR-No Report
25-086452,2025-10-13 14:27:19.000,42,MON,13,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"GOODWIN, SHEENA","LEWIS, LESLIE",2025-10-13 14:27:17.000,2025-10-13 14:28:03.000,2025-10-13 14:27:36.000,19,17,2,2025-10-13 15:02:22.720,2086,2086,0,2025-10-13 14:30:12.000,175,173,2,2025-10-13 15:02:37.527,2105,2105,0,2025-10-13 15:02:37.527,15,14,1,2025-10-13 15:13:57.303,680,679,1,2025-10-13 15:41:19.190,2025-10-13 15:41:19.190,0,NULL,2025-10-13 15:41:19.227,4442,4442,0,NR-No Report
25-086457,2025-10-13 14:33:09.000,42,MON,13,14,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"GOODWIN, SHEENA","LEWIS, LESLIE",2025-10-13 14:33:09.000,2025-10-13 14:34:38.000,2025-10-13 14:34:19.000,70,70,0,2025-10-13 14:35:05.990,46,46,0,2025-10-13 14:38:02.000,293,293,0,2025-10-13 14:35:08.173,116,116,0,2025-10-13 14:35:08.173,3,2,1,2025-10-13 14:39:04.163,236,235,1,2025-10-13 15:18:11.477,2025-10-13 15:29:23.513,0,NULL,2025-10-13 15:29:23.570,3374,3374,0,NR-No Report
25-024637,2025-10-13 14:35:09.467,42,MON,13,14,B,DAY,LATE,EMS,MUTUAL BLS,1,C2C,C2C,CAD to CAD Service 1,2025-10-13 14:35:09.467,2025-10-13 14:51:13.000,2025-10-13 14:35:09.620,0,0,0,2025-10-13 14:35:09.670,0,0,0,NULL,NULL,NULL,NULL,2025-10-13 14:36:47.103,0,-9999,9999,2025-10-13 14:36:47.103,98,97,1,2025-10-13 14:42:50.753,363,363,0,2025-10-13 15:55:39.747,2025-10-13 15:55:39.747,0,NULL,2025-10-13 15:55:39.763,4830,-9999,14829,UNDEFINED
25-086459,2025-10-13 14:39:43.000,42,MON,13,14,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"PRIESTLY, SHAVAUGHN","LEWIS, LESLIE",2025-10-13 14:39:41.000,2025-10-13 14:42:00.000,2025-10-13 14:40:01.000,20,18,2,2025-10-13 14:42:22.760,141,141,0,2025-10-13 14:42:21.000,160,158,2,2025-10-13 14:42:29.647,161,161,0,2025-10-13 14:42:29.647,7,6,1,NULL,NULL,-9999,NULL,2025-10-13 14:45:06.067,2025-10-13 14:50:41.800,0,NULL,2025-10-13 14:50:41.973,660,660,0,NR-No Report
25-086461,2025-10-13 14:43:09.000,42,MON,13,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"GOODWIN, SHEENA","LEWIS, LESLIE",2025-10-13 14:43:08.000,2025-10-13 14:48:31.000,2025-10-13 14:43:46.000,38,37,1,2025-10-13 14:48:40.753,294,294,0,2025-10-13 14:46:33.000,205,204,1,2025-10-13 14:48:50.187,332,332,0,2025-10-13 14:48:50.187,10,9,1,2025-10-13 14:49:48.567,58,58,0,2025-10-13 15:10:05.020,2025-10-13 15:10:05.020,0,NULL,2025-10-13 15:10:05.083,1617,1617,0,NR-No Report
25-086464,2025-10-13 14:58:06.000,42,MON,13,14,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Radio,"BONSU, VALERIE","LEWIS, LESLIE",2025-10-13 14:58:05.000,2025-10-13 15:01:43.410,2025-10-13 15:00:21.000,136,135,1,2025-10-13 15:01:43.320,82,82,0,2025-10-13 15:13:12.000,907,906,1,2025-10-13 15:01:50.017,218,218,0,2025-10-13 15:01:50.017,7,6,1,2025-10-13 15:05:19.873,209,209,0,2025-10-13 15:02:47.000,2025-10-13 18:35:45.803,0,NULL,2025-10-13 18:35:45.870,13060,13060,0,RE-Report
25-024638,2025-10-13 15:01:24.000,42,MON,13,15,B,DAY,LATE,EMS,PUBLIC SERVICE EMS,4,E-911,"PRIESTLY, SHAVAUGHN",Automatic Dispatch,2025-10-13 15:01:24.000,2025-10-13 15:02:20.000,2025-10-13 15:01:55.000,31,31,0,2025-10-13 15:01:57.403,2,2,0,2025-10-13 15:03:05.000,101,101,0,2025-10-13 15:03:06.153,33,33,0,2025-10-13 15:03:06.153,69,68,1,2025-10-13 15:08:16.447,310,310,0,2025-10-13 15:27:04.887,2025-10-13 15:27:04.887,0,NULL,2025-10-13 15:27:04.923,1540,1540,0,UNDEFINED
25-086466,2025-10-13 15:13:09.000,42,MON,13,15,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"GOODWIN, SHEENA","LEWIS, LESLIE",2025-10-13 15:13:07.000,2025-10-13 15:17:31.000,2025-10-13 15:13:57.000,50,48,2,2025-10-13 15:25:31.830,694,694,0,2025-10-13 15:17:27.000,260,258,2,2025-10-13 15:25:34.497,744,744,0,2025-10-13 15:25:34.497,3,2,1,2025-10-13 15:26:44.883,70,70,0,2025-10-13 15:28:01.377,2025-10-13 15:28:01.377,0,NULL,2025-10-13 15:28:01.460,894,894,0,NR-No Report
25-024639,2025-10-13 15:21:52.000,42,MON,13,15,B,DAY,LATE,EMS,HEART PROBLEMS ALS 2,1,Phone,"WALKER, LATITIA",Automatic Dispatch,2025-10-13 15:21:51.000,2025-10-13 15:23:43.000,2025-10-13 15:22:12.000,21,20,1,2025-10-13 15:22:14.980,2,2,0,2025-10-13 15:23:51.000,120,119,1,2025-10-13 15:22:55.673,23,23,0,2025-10-13 15:22:55.673,41,40,1,2025-10-13 15:26:21.983,206,206,0,2025-10-13 15:52:09.133,2025-10-13 16:49:14.097,0,NULL,2025-10-13 16:49:14.180,5243,5243,0,UNDEFINED
25-086467,2025-10-13 15:22:19.000,42,MON,13,15,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BONSU, VALERIE","HARDING, AUTUMN",2025-10-13 15:22:17.000,2025-10-13 15:53:31.000,2025-10-13 15:23:44.000,87,85,2,2025-10-13 21:51:40.867,23276,23276,0,2025-10-13 15:23:45.000,88,86,2,2025-10-13 21:51:50.353,23363,23363,0,2025-10-13 21:51:50.353,10,9,1,2025-10-13 23:20:01.417,5291,5291,0,2025-10-13 23:42:32.267,2025-10-13 23:42:32.267,0,NULL,2025-10-13 23:42:32.347,30015,30015,0,NR-No Report
25-024640,2025-10-13 15:24:04.237,42,MON,13,15,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2025-10-13 15:24:04.237,NULL,2025-10-13 15:24:04.407,0,0,0,2025-10-13 15:24:04.440,0,0,0,NULL,NULL,NULL,NULL,2025-10-13 15:25:51.503,0,-9999,9999,2025-10-13 15:25:51.503,107,107,0,2025-10-13 15:39:42.687,831,831,0,2025-10-13 16:34:26.160,2025-10-13 16:34:26.160,0,NULL,2025-10-13 16:34:26.250,4222,-9999,14221,UNDEFINED
25-024641,2025-10-13 15:24:13.000,42,MON,13,15,B,DAY,LATE,EMS,FACILITY BLS,3,E-911,"BONSU, VALERIE","PRIESTLY, SHAVAUGHN",2025-10-13 15:24:12.000,2025-10-13 15:26:46.000,2025-10-13 15:25:03.000,51,50,1,2025-10-13 15:25:05.593,2,2,0,2025-10-13 15:27:07.000,175,174,1,2025-10-13 15:26:16.163,53,53,0,2025-10-13 15:26:16.163,71,70,1,2025-10-13 15:30:42.967,266,266,0,2025-10-13 15:36:00.923,2025-10-13 16:53:06.740,0,NULL,2025-10-13 16:53:06.757,5334,5334,0,UNDEFINED
25-024642,2025-10-13 15:24:37.000,42,MON,13,15,B,DAY,LATE,FIRE,INVESTIGATION,3,Phone,"GOODWIN, SHEENA","PRIESTLY, SHAVAUGHN",2025-10-13 15:24:35.000,2025-10-13 15:27:14.000,2025-10-13 15:25:46.000,71,69,2,2025-10-13 15:25:48.930,2,2,0,2025-10-13 15:39:25.000,890,888,2,2025-10-13 15:27:46.447,73,73,0,2025-10-13 15:27:46.447,118,117,1,2025-10-13 15:31:22.293,216,215,1,2025-10-13 16:50:06.420,2025-10-13 16:50:25.397,0,NULL,2025-10-13 16:50:25.467,5150,5150,0,RAF-Reassign FD Call
25-086468,2025-10-13 15:25:41.000,42,MON,13,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"WALKER, LATITIA","LEWIS, LESLIE",2025-10-13 15:25:40.000,2025-10-13 15:27:44.000,2025-10-13 15:26:31.000,51,50,1,2025-10-13 15:39:48.723,797,797,0,2025-10-13 15:28:42.000,182,181,1,2025-10-13 15:42:53.127,848,848,0,2025-10-13 15:42:53.127,185,184,1,2025-10-13 15:42:54.557,1,1,0,2025-10-13 15:46:42.310,2025-10-13 15:51:50.967,0,NULL,2025-10-13 15:51:51.103,1570,1570,0,NR-No Report
25-086471,2025-10-13 15:37:59.000,42,MON,13,15,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"WALKER, LATITIA",NULL,2025-10-13 15:37:59.000,2025-10-13 15:39:52.000,2025-10-13 15:39:14.000,75,75,0,2025-10-13 15:59:03.497,1189,1189,0,2025-10-13 15:40:23.000,144,144,0,2025-10-13 15:59:04.217,1264,1264,0,2025-10-13 15:59:04.217,1,0,1,2025-10-13 15:59:04.217,0,0,0,2025-10-13 18:28:39.600,2025-10-13 18:28:39.600,0,NULL,2025-10-13 18:28:39.630,10240,10240,0,NR-No Report
25-086472,2025-10-13 15:53:38.000,42,MON,13,15,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2025-10-13 15:53:36.000,2025-10-13 15:59:36.000,2025-10-13 15:57:07.000,211,209,2,2025-10-13 16:04:33.443,446,446,0,2025-10-13 15:59:09.000,333,331,2,2025-10-13 16:05:00.093,657,657,0,2025-10-13 16:05:00.093,27,26,1,NULL,NULL,-9999,NULL,2025-10-13 16:32:53.343,2025-10-13 16:32:53.343,0,NULL,2025-10-13 16:32:53.357,2357,2357,0,NR-No Report
25-086474,2025-10-13 16:04:44.000,42,MON,13,16,B,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2025-10-13 16:04:42.000,2025-10-13 16:08:36.000,2025-10-13 16:07:38.000,176,174,2,2025-10-13 16:55:59.343,2901,2901,0,2025-10-13 16:09:20.000,278,276,2,2025-10-13 16:56:29.990,3077,3077,0,2025-10-13 16:56:29.990,30,0,30,2025-10-13 17:09:56.943,807,806,1,2025-10-13 17:07:23.397,2025-10-13 17:17:32.360,0,NULL,2025-10-13 17:17:32.387,4370,4370,0,NR-No Report
25-024643,2025-10-13 16:07:04.357,42,MON,13,16,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2025-10-13 16:07:04.357,NULL,2025-10-13 16:07:04.527,0,0,0,2025-10-13 16:07:04.573,0,0,0,NULL,NULL,NULL,NULL,2025-10-13 16:08:17.567,0,-9999,9999,2025-10-13 16:08:17.567,73,72,1,2025-10-13 16:17:05.793,528,528,0,2025-10-13 17:19:35.357,2025-10-13 17:19:35.357,0,NULL,2025-10-13 17:19:35.373,4351,-9999,14350,UNDEFINED
25-024644,2025-10-13 16:08:11.477,42,MON,13,16,B,DAY,LATE,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2025-10-13 16:08:11.477,NULL,2025-10-13 16:08:11.617,0,0,0,2025-10-13 16:08:11.647,0,0,0,NULL,NULL,NULL,NULL,2025-10-13 16:10:13.870,0,-9999,9999,2025-10-13 16:10:13.870,122,122,0,2025-10-13 16:13:51.460,218,217,1,2025-10-13 16:36:23.660,2025-10-13 16:36:23.660,0,NULL,2025-10-13 16:36:23.893,1692,-9999,11691,UNDEFINED
25-024645,2025-10-13 16:08:44.000,42,MON,13,16,B,DAY,LATE,EMS,ASSAULT ALS 1,3,E-911,"LEWIS, LESLIE","FOSTER, KANESHA",2025-10-13 16:08:44.000,2025-10-13 16:09:52.000,2025-10-13 16:09:18.000,34,34,0,2025-10-13 16:09:21.127,3,3,0,2025-10-13 16:12:43.000,239,239,0,2025-10-13 16:09:41.187,37,37,0,2025-10-13 16:09:41.187,20,20,0,2025-10-13 16:19:10.367,569,569,0,2025-10-13 16:10:55.740,2025-10-13 16:55:26.923,0,NULL,2025-10-13 16:55:26.923,2802,2802,0,UNDEFINED
25-086475,2025-10-13 16:10:06.517,42,MON,13,16,B,DAY,LATE,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"LEWIS, LESLIE",NULL,2025-10-13 16:10:06.517,2025-10-13 16:10:08.000,2025-10-13 16:10:06.517,0,0,0,2025-10-13 16:10:50.190,44,43,1,2025-10-13 16:10:06.517,0,NULL,0,2025-10-13 16:11:03.673,44,43,1,2025-10-13 16:11:03.673,13,13,0,2025-10-13 16:18:27.370,444,443,1,2025-10-13 16:48:21.470,2025-10-13 20:15:09.190,0,NULL,2025-10-13 20:15:09.190,14703,14702,1,RE-Report
25-024646,2025-10-13 16:22:31.157,42,MON,13,16,B,DAY,LATE,FIRE,MUTUAL STRUCTURE FIRE,1,C2C,C2C,CAD to CAD Service 1,2025-10-13 16:22:31.157,NULL,2025-10-13 16:22:31.377,0,0,0,2025-10-13 16:22:31.423,0,0,0,NULL,NULL,NULL,NULL,2025-10-13 16:23:12.477,0,-9999,9999,2025-10-13 16:23:12.477,41,41,0,NULL,NULL,-9999,NULL,2025-10-13 16:24:26.683,2025-10-13 16:26:24.773,0,NULL,2025-10-13 16:26:25.013,233,-9999,10232,UNDEFINED
25-024647,2025-10-13 16:27:19.000,42,MON,13,16,B,DAY,LATE,EMS,STROKE ALS 2,1,E-911,"LEWIS, LESLIE",Automatic Dispatch,2025-10-13 16:27:19.000,2025-10-13 16:29:24.000,2025-10-13 16:27:58.000,39,39,0,2025-10-13 16:28:00.797,2,2,0,2025-10-13 16:29:17.000,118,118,0,2025-10-13 16:28:46.300,41,41,0,2025-10-13 16:28:46.300,46,45,1,2025-10-13 16:34:12.073,326,325,1,2025-10-13 16:50:43.247,2025-10-13 17:58:09.383,0,NULL,2025-10-13 17:58:09.430,5450,5450,0,CAD2CAD
25-086479,2025-10-13 16:42:16.000,42,MON,13,16,B,DAY,LATE,POLICE,LARCENY RESIDENTIAL DELAY,4,Phone,"WALKER, LATITIA",NULL,2025-10-13 16:42:14.000,2025-10-13 16:59:09.000,2025-10-13 16:44:03.000,109,107,2,2025-10-13 20:08:04.113,12241,12241,0,2025-10-13 16:44:39.000,145,143,2,2025-10-13 20:08:12.640,12350,12350,0,2025-10-13 20:08:12.640,8,8,0,2025-10-13 20:57:24.710,2952,2952,0,2025-10-13 22:26:23.657,2025-10-13 22:26:23.657,0,NULL,2025-10-13 22:26:23.663,20649,20649,0,RE-Report
25-086478,2025-10-13 16:42:43.000,42,MON,13,16,B,DAY,LATE,POLICE,PROPERTY FOUND,4,Phone,"PRIESTLY, SHAVAUGHN","BRYANT, THEO",2025-10-13 16:42:41.000,2025-10-13 16:59:24.000,2025-10-13 16:42:55.000,14,12,2,2025-10-13 19:23:26.657,9631,9631,0,2025-10-13 16:44:10.000,89,87,2,2025-10-13 19:23:30.557,9645,9645,0,2025-10-13 19:23:30.557,4,3,1,2025-10-13 19:32:19.840,529,529,0,2025-10-13 20:12:45.213,2025-10-13 20:12:45.213,0,NULL,2025-10-13 20:12:45.287,12604,12604,0,NR-No Report
25-086480,2025-10-13 17:00:43.000,42,MON,13,17,B,DAY,LATE,POLICE,TELEPHONE COMPLAINT,4,E-911,"PRIESTLY, SHAVAUGHN","BONSU, VALERIE",2025-10-13 17:00:41.000,2025-10-13 17:02:23.000,2025-10-13 17:01:23.000,42,40,2,2025-10-13 17:03:50.790,147,147,0,2025-10-13 17:07:31.000,410,408,2,2025-10-13 17:03:56.623,189,189,0,2025-10-13 17:03:56.623,6,5,1,NULL,NULL,-9999,NULL,2025-10-13 18:53:07.440,2025-10-13 18:53:07.440,0,NULL,2025-10-13 18:53:07.460,6746,6746,0,NR-No Report
25-024648,2025-10-13 17:00:59.000,42,MON,13,17,B,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"WALKER, LATITIA","FOSTER, KANESHA",2025-10-13 17:00:57.000,2025-10-13 17:01:53.000,2025-10-13 17:01:29.000,32,30,2,2025-10-13 17:01:31.607,2,2,0,2025-10-13 17:03:02.000,125,123,2,2025-10-13 17:02:02.487,34,34,0,2025-10-13 17:02:02.487,31,30,1,2025-10-13 17:06:35.033,273,272,1,2025-10-13 17:26:00.043,2025-10-13 18:02:08.403,0,NULL,2025-10-13 18:02:08.427,3671,3671,0,UNDEFINED
25-086481,2025-10-13 17:03:27.000,42,MON,13,17,B,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"LEWIS, LESLIE",NULL,2025-10-13 17:03:25.000,2025-10-13 17:12:11.000,2025-10-13 17:08:18.000,293,291,2,2025-10-13 17:12:46.317,268,268,0,2025-10-13 17:32:21.000,1736,1734,2,2025-10-13 17:12:54.860,561,561,0,2025-10-13 17:12:54.860,8,8,0,2025-10-13 17:24:27.333,693,692,1,2025-10-13 17:50:23.453,2025-10-13 21:23:26.000,0,NULL,NULL,15601,15601,0,RE-Report
25-086482,2025-10-13 17:11:35.000,42,MON,13,17,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"WARREN, SHAKITA L",NULL,2025-10-13 17:11:35.000,2025-10-13 17:11:41.000,2025-10-13 17:11:35.000,0,1,-1,2025-10-13 17:11:35.000,0,0,0,2025-10-13 17:11:35.000,0,NULL,0,2025-10-13 17:11:35.000,0,0,0,2025-10-13 17:11:35.000,0,0,0,2025-10-13 17:11:35.000,0,0,0,2025-10-14 00:04:06.497,2025-10-14 03:17:13.000,0,NULL,NULL,36338,36338,0,NR-No Report
25-086483,2025-10-13 17:19:04.000,42,MON,13,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"LEWIS, LESLIE",NULL,2025-10-13 17:19:04.000,2025-10-13 17:27:03.000,2025-10-13 17:20:42.000,98,98,0,2025-10-13 17:36:11.027,929,929,0,2025-10-13 17:21:16.000,132,132,0,2025-10-13 17:36:18.303,1027,1027,0,2025-10-13 17:36:18.303,7,7,0,2025-10-13 17:49:40.090,802,801,1,2025-10-13 19:03:38.353,2025-10-13 19:03:38.353,0,NULL,2025-10-13 19:03:38.380,6274,6274,0,NR-No Report
25-086484,2025-10-13 17:24:56.000,42,MON,13,17,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"RUSH, BYRON B.",NULL,2025-10-13 17:24:56.000,2025-10-13 17:25:01.000,2025-10-13 17:24:56.000,0,0,0,2025-10-13 17:24:56.000,0,0,0,2025-10-13 17:24:56.000,0,NULL,0,2025-10-13 17:24:56.000,0,0,0,2025-10-13 17:24:56.000,0,0,0,2025-10-13 17:24:56.000,0,0,0,2025-10-13 21:32:47.637,2025-10-13 21:32:47.637,0,NULL,2025-10-13 21:32:47.667,14871,14871,0,NR-No Report
25-024649,2025-10-13 17:32:42.000,42,MON,13,17,B,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"WALKER, LATITIA","FOSTER, KANESHA",2025-10-13 17:32:42.000,2025-10-13 17:41:43.000,2025-10-13 17:33:07.000,25,25,0,2025-10-13 17:33:10.083,3,3,0,2025-10-13 17:35:48.000,186,186,0,2025-10-13 17:34:41.430,28,28,0,2025-10-13 17:34:41.430,91,91,0,2025-10-13 17:41:41.470,420,420,0,2025-10-13 17:40:26.810,2025-10-13 17:40:26.807,1,2025-10-13 17:41:34.040,2025-10-13 19:05:10.860,464,5548,-5084,UNDEFINED
25-086487,2025-10-13 17:51:52.000,42,MON,13,17,B,DAY,LATE,POLICE,WALK IN HQ LOBBY,3,Phone,"GOODWIN, SHEENA",NULL,2025-10-13 17:51:51.000,2025-10-13 18:00:16.000,2025-10-13 17:52:04.000,13,12,1,2025-10-13 18:12:20.293,1216,1216,0,2025-10-13 17:54:57.000,186,185,1,2025-10-13 18:12:22.610,1229,1229,0,2025-10-13 18:12:22.610,2,2,0,NULL,NULL,-9999,NULL,2025-10-14 00:03:33.397,2025-10-14 00:03:33.397,0,NULL,2025-10-14 00:03:33.507,22302,22302,0,RE-Report
25-086488,2025-10-13 17:56:21.000,42,MON,13,17,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"LEWIS, LESLIE",NULL,2025-10-13 17:56:19.000,2025-10-13 18:07:54.000,2025-10-13 17:57:32.000,73,71,2,2025-10-13 19:36:12.063,5920,5920,0,2025-10-13 18:04:31.000,492,490,2,2025-10-13 19:36:12.063,5993,5993,0,2025-10-13 19:36:12.063,0,0,0,NULL,NULL,-9999,NULL,2025-10-13 19:50:04.203,2025-10-13 19:50:04.203,0,NULL,2025-10-13 19:50:04.240,6825,6825,0,NR-No Report
25-086489,2025-10-13 17:57:35.000,42,MON,13,17,B,DAY,LATE,POLICE,DEST OF PROP VEH DELAY,4,Phone,"LEWIS, LESLIE",NULL,2025-10-13 17:57:34.000,2025-10-13 18:07:42.000,2025-10-13 17:58:34.000,60,59,1,2025-10-13 18:15:52.310,1038,1038,0,2025-10-13 18:00:17.000,163,162,1,2025-10-13 18:16:54.783,1098,1098,0,2025-10-13 18:16:54.783,62,62,0,2025-10-13 18:32:50.133,956,955,1,2025-10-13 20:04:43.873,2025-10-13 20:04:43.873,0,NULL,2025-10-13 20:04:43.960,7629,7629,0,NR-No Report
25-086493,2025-10-13 18:13:04.000,42,MON,13,18,B,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"GOODWIN, SHEENA","BRYANT, THEO",2025-10-13 18:13:04.000,2025-10-13 18:14:51.000,2025-10-13 18:13:31.000,27,27,0,2025-10-13 18:22:16.727,525,525,0,2025-10-13 18:19:26.000,382,382,0,2025-10-13 18:22:22.593,552,552,0,2025-10-13 18:22:22.593,6,5,1,2025-10-13 18:30:21.053,479,478,1,2025-10-13 19:14:53.057,2025-10-13 19:14:53.043,0,NULL,2025-10-13 19:14:53.043,3709,3709,0,NR-No Report
25-024650,2025-10-13 18:24:56.000,42,MON,13,18,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"GOODWIN, SHEENA",Automatic Dispatch,2025-10-13 18:24:55.000,2025-10-13 18:25:42.000,2025-10-13 18:25:24.000,29,28,1,2025-10-13 18:25:26.100,2,2,0,2025-10-13 18:27:35.000,160,159,1,2025-10-13 18:26:31.187,31,31,0,2025-10-13 18:26:31.187,65,65,0,2025-10-13 18:30:11.553,220,220,0,2025-10-13 18:35:17.350,2025-10-13 18:35:17.350,0,NULL,2025-10-13 18:35:17.427,622,622,0,UNDEFINED
25-086494,2025-10-13 18:28:21.000,42,MON,13,18,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,E-911,"BRYANT, THEO","BRYANT, THEO",2025-10-13 18:28:19.000,2025-10-13 18:29:05.000,2025-10-13 18:28:47.000,28,26,2,2025-10-13 18:29:03.193,16,16,0,2025-10-13 18:29:35.000,76,74,2,2025-10-13 18:29:03.233,44,44,0,2025-10-13 18:29:03.233,0,0,0,2025-10-13 18:29:03.263,0,0,0,2025-10-13 19:10:44.347,2025-10-13 19:10:44.347,0,NULL,2025-10-13 19:10:44.407,2545,2545,0,NR-No Report
25-086495,2025-10-13 18:34:29.000,42,MON,13,18,B,DAY,EARLY,POLICE,911 HANG UP,2,E-911,"HARDING, AUTUMN","BRYANT, THEO",2025-10-13 18:34:29.000,2025-10-13 18:35:03.000,2025-10-13 18:34:54.000,25,25,0,2025-10-13 18:42:55.343,481,481,0,2025-10-13 18:35:18.000,49,49,0,2025-10-13 18:43:06.207,506,506,0,2025-10-13 18:43:06.207,11,10,1,2025-10-13 18:45:28.403,142,142,0,2025-10-13 18:43:52.290,2025-10-13 19:02:39.043,0,NULL,2025-10-13 19:02:39.113,1690,1690,0,NR-No Report
25-086496,2025-10-13 18:40:36.000,42,MON,13,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"HARDING, AUTUMN","BRYANT, THEO",2025-10-13 18:40:36.000,2025-10-13 18:41:39.000,2025-10-13 18:41:36.000,60,60,0,2025-10-13 18:53:26.050,710,710,0,2025-10-13 18:42:26.000,110,110,0,2025-10-13 18:53:28.930,770,770,0,2025-10-13 18:53:28.930,2,2,0,2025-10-13 19:06:09.083,761,760,1,2025-10-13 20:22:25.643,2025-10-13 20:31:32.987,0,NULL,2025-10-13 20:31:33.057,6656,6656,0,NR-No Report
